,exp_ind_weight,ctrl_ind_weight,exp_weight,ctrl_weight,overall_r,ABOD_all_r,KNN_all_r,overall_r_r1_only
2695,3,7,10,6,0.3893574301714812,0.3802101270754912,0.3660682887428533,0.3080745097326508
2696,3,7,10,7,0.3997895629004676,0.3814443150870728,0.3716188720377261,0.3202373152649451
2697,3,7,10,8,0.4062667581287018,0.3722612318666173,0.3628121708860905,0.32808883492763713
2698,3,7,10,9,0.40904691740024135,0.38010820949295177,0.3820566039413248,0.3313494131564733
2699,3,7,10,10,0.40861577585700576,0.3894787793914449,0.4150829367650239,0.3302861696559433
2700,3,8,1,1,0.4086035829664285,0.4647659830616805,0.4454764858349541,0.3246858774512325
2701,3,8,1,2,0.3274823597236505,0.3480682420929708,0.3084329735933785,0.22038914485065286
2702,3,8,1,3,0.2727291554427593,0.2563227238603065,0.2498865040989965,0.1657517773994731
2703,3,8,1,4,0.24238584095684715,0.2284147365437404,0.20784325651265154,0.13904210140083176
2704,3,8,1,5,0.22379286162188092,0.18087778896191525,0.19590571153033853,0.12365874948415805
2705,3,8,1,6,0.2113639651212763,0.16709421162805954,0.1809248151324436,0.11373698775188106
2706,3,8,1,7,0.2025069431255361,0.14949921274589614,0.18568088177589706,0.10682799945518297
2707,3,8,1,8,0.19588875221247434,0.1628290560386506,0.18279662776870875,0.1017477159038766
2708,3,8,1,9,0.1907612783153015,0.21674860002388985,0.17691682512545062,0.09785791339773653
2709,3,8,1,10,0.18667441159920056,0.1503896520178253,0.162959158441074,0.09478538221584258
2710,3,8,2,1,0.3851222646596637,0.3470711904729244,0.3769064451998593,0.3010051976837657
2711,3,8,2,2,0.4086035829664285,0.429258975489945,0.4454764858349541,0.3246858774512325
2712,3,8,2,3,0.36916722116294026,0.3738851714481927,0.3745715769324191,0.2695309732497372
2713,3,8,2,4,0.3274823597236505,0.2912781571185994,0.3084329735933785,0.22038914485065286
2714,3,8,2,5,0.2958506742548596,0.2806042066471479,0.2760710900296017,0.18768289125502635
2715,3,8,2,6,0.2727291554427593,0.2563227238603065,0.2498865040989965,0.1657517773994731
2716,3,8,2,7,0.25553035951525344,0.1933283538722078,0.2235763813841614,0.1503502203130719
2717,3,8,2,8,0.24238584095684715,0.2284147365437404,0.20784325651265154,0.13904210140083176
2718,3,8,2,9,0.2320729788805333,0.1983413606279776,0.2151478771874481,0.13042561312862094
2719,3,8,2,10,0.22379286162188092,0.18087778896191525,0.19590571153033853,0.12365874948415805
2720,3,8,3,1,0.3522740757342066,0.3265702859424228,0.35945056806252274,0.2680971054691245
2721,3,8,3,2,0.40531622110088056,0.3968240933534767,0.40366647048486537,0.3236622482728928
2722,3,8,3,3,0.4086035829664281,0.4239728208774015,0.445476485834954,0.3246858774512324
2723,3,8,3,4,0.3842126527808633,0.38886258761528,0.411649009864941,0.2893681750182533
2724,3,8,3,5,0.3543191659524717,0.3219396862006298,0.3531858492882089,0.2511207578067511
2725,3,8,3,6,0.3274823597236504,0.29127815711859945,0.30843297359337857,0.22038914485065286
2726,3,8,3,7,0.3053102980990259,0.3022248086393852,0.276731855312456,0.19711078988281414
2727,3,8,3,8,0.2873371991744603,0.2513199178354768,0.257164712181952,0.17943176498495786
2728,3,8,3,9,0.2727291554427592,0.2563227238603065,0.2498865040989967,0.1657517773994731
2729,3,8,3,10,0.2607361475535407,0.21452030115403373,0.20994340009415788,0.15493647902432972
2730,3,8,4,1,0.3322729271960295,0.3523365267236992,0.3476018747857781,0.24999130188506144
2731,3,8,4,2,0.3851222646596637,0.3470711904729244,0.3769064451998593,0.3010051976837657
2732,3,8,4,3,0.4103429277651081,0.3917862230733655,0.4198484351034227,0.32944402131255623
2733,3,8,4,4,0.4086035829664285,0.42397282087740185,0.4454764858349541,0.3246858774512325
2734,3,8,4,5,0.3914284697740872,0.40140193182803796,0.42359736574311,0.2993528690537932
2735,3,8,4,6,0.36916722116294026,0.3529205882585529,0.3745715769324191,0.2695309732497372
2736,3,8,4,7,0.3471950212774702,0.3247979476732945,0.3329360656411053,0.24266080481186694
2737,3,8,4,8,0.3274823597236505,0.2912781571185994,0.3084329735933785,0.22038914485065286
2738,3,8,4,9,0.31042876504512323,0.3112497639085215,0.28228290510203946,0.20233254447778215
2739,3,8,4,10,0.2958506742548596,0.2806042066471479,0.2760710900296017,0.18768289125502635
2740,3,8,5,1,0.3195159900671881,0.3425721062954876,0.3858925437126916,0.23905156364313684
2741,3,8,5,2,0.3667358371933073,0.33539709963546005,0.35616886233643785,0.28203977794073154
2742,3,8,5,3,0.3988804728586027,0.379753404371859,0.3713395283081133,0.31624045468232576
2743,3,8,5,4,0.4118501169085904,0.4091107292138777,0.4236743316805174,0.3310094286983781
2744,3,8,5,5,0.4086035829664282,0.4239728208774016,0.4454764858349541,0.3246858774512326
2745,3,8,5,6,0.3955277418670401,0.3954724781715548,0.4249135329556605,0.3051757468983944
2746,3,8,5,7,0.37823732400795507,0.3865269127595563,0.3941569678347189,0.28133773495131703
2747,3,8,5,8,0.3601807913303093,0.4132069921881113,0.3704672390916178,0.2582588403116911
2748,3,8,5,9,0.3430448977742748,0.3266670837085981,0.3282555479342301,0.2378369697611873
2749,3,8,5,10,0.3274823597236504,0.29127815711859945,0.3084329735933786,0.22038914485065292
2750,3,8,6,1,0.31079174933100745,0.3676128979982528,0.37636297110920497,0.2318080660818232
2751,3,8,6,2,0.3522740757342066,0.3265702859424228,0.35945056806252274,0.2680971054691245
2752,3,8,6,3,0.3851222646596635,0.34707119047292445,0.3769064451998592,0.3010051976837655
2753,3,8,6,4,0.40531622110088056,0.3968240933534767,0.40366647048486537,0.3236622482728928
2754,3,8,6,5,0.412276713488102,0.4148137520345989,0.4202768105628106,0.3312849997706997
2755,3,8,6,6,0.4086035829664281,0.4239728208774015,0.445476485834954,0.3246858774512324
2756,3,8,6,7,0.3981252179914057,0.41474335217421693,0.42897227743385175,0.3089268011238933
2757,3,8,6,8,0.3842126527808633,0.38886258761528,0.411649009864941,0.2893681750182533
2758,3,8,6,9,0.36916722116294026,0.3800974264168047,0.3745715769324191,0.2695309732497372
2759,3,8,6,10,0.3543191659524717,0.3219396862006298,0.3531858492882089,0.2511207578067511
2760,3,8,7,1,0.30448183255079536,0.33362405952403623,0.3638035424394007,0.22667939572623275
2761,3,8,7,2,0.34106792514520057,0.42241025017169576,0.3504589218713004,0.2577989612785264
2762,3,8,7,3,0.3724241148277779,0.3482785490191837,0.3638626763753691,0.2877486138426379
2763,3,8,7,4,0.39544862727670016,0.37319444221485615,0.3830415240823184,0.31235308221161595
2764,3,8,7,5,0.40858724117619016,0.3918451413615022,0.4065323080263848,0.3274535746730671
2765,3,8,7,6,0.4123169771041003,0.4133210206433155,0.44230314419347255,0.3311225526357649
2766,3,8,7,7,0.40860358296642796,0.4239728208774018,0.44547648583495403,0.3246858774512323
2767,3,8,7,8,0.3999000884519743,0.4127176676433129,0.4323050883903807,0.3115194791455258
2768,3,8,7,9,0.388383349372764,0.3961487278440022,0.4194602598404096,0.29509945506428936
2769,3,8,7,10,0.37564989794854337,0.3714360592866821,0.38223017287026795,0.27792374358768074
2770,3,8,8,1,0.2997173399161808,0.30685295486330033,0.3437516418375205,0.22286450686184608
2771,3,8,8,2,0.3322729271960295,0.3523365267236992,0.3476018747857781,0.24999130188506144
2772,3,8,8,3,0.3614980565660634,0.3595935161140612,0.3500976195070571,0.2768988817175732
2773,3,8,8,4,0.3851222646596637,0.3470711904729244,0.3769064451998593,0.3010051976837657
2774,3,8,8,5,0.4015512528011734,0.3857884525300981,0.35723158642358965,0.31930274037555506
2775,3,8,8,6,0.4103429277651081,0.3917862230733655,0.4198484351034227,0.32944402131255623
2776,3,8,8,7,0.4122102146216912,0.4063062526525431,0.4352684269077862,0.3308125893405072
2777,3,8,8,8,0.4086035829664285,0.42397282087740185,0.4454764858349541,0.3246858774512325
2778,3,8,8,9,0.4011813660019373,0.3883360301944383,0.434231435909314,0.31340712467661364
2779,3,8,8,10,0.3914284697740872,0.40140193182803796,0.42359736574311,0.2993528690537932
2780,3,8,9,1,0.29599718811382314,0.3183473689195187,0.3356157602501137,0.2199187756872428
2781,3,8,9,2,0.32524155374996033,0.35986511952020017,0.3693266118538928,0.2439080171555233
2782,3,8,9,3,0.3522740757342066,0.3265702859424228,0.35945056806252257,0.2680971054691245
2783,3,8,9,4,0.3754392730241349,0.3363906576910393,0.3679704072631733,0.2908304129671457
2784,3,8,9,5,0.3933678516499189,0.3552534306994869,0.3725685918535544,0.31002395775227937
2785,3,8,9,6,0.4053162211008807,0.3968240933534768,0.4036664704848655,0.3236622482728928
2786,3,8,9,7,0.4113129236809285,0.4102158784845685,0.4228646513759791,0.3304875280383743
2787,3,8,9,8,0.4120494816796173,0.40761815556799336,0.43520867489489934,0.33046418506060515
2788,3,8,9,9,0.4086035829664281,0.4239728208774016,0.44547648583495386,0.3246858774512324
2789,3,8,9,10,0.4021456452133515,0.43472974895002736,0.4407686174872649,0.3148371817206601
2790,3,8,10,1,0.2930141190038393,0.31256425894114703,0.31483049281772674,0.21757685386697684
2791,3,8,10,2,0.3195159900671881,0.3425721062954876,0.3858925437126916,0.23905156364313684
2792,3,8,10,3,0.3444971114652102,0.39810723290907896,0.3543020285650356,0.26090691194796306
2793,3,8,10,4,0.3667358371933073,0.33539709963546005,0.35616886233643785,0.28203977794073154
2794,3,8,10,5,0.3851222646596633,0.3470711904729243,0.37690644519985933,0.3010051976837657
2795,3,8,10,6,0.3988804728586027,0.379753404371859,0.3713395283081133,0.31624045468232576
2796,3,8,10,7,0.4077194362712209,0.3982472202285116,0.4054199025628166,0.3264520876979167
2797,3,8,10,8,0.4118501169085904,0.4091107292138777,0.4236743316805174,0.3310094286983781
2798,3,8,10,9,0.4118736579676736,0.4219356752433725,0.4292923513106305,0.3301200246456948
2799,3,8,10,10,0.4086035829664282,0.4239728208774016,0.4454764858349541,0.3246858774512326
2800,3,9,1,1,0.4055831744082685,0.4243882267269552,0.4408080932911923,0.3152676548516073
2801,3,9,1,2,0.3161745611779244,0.37270686565723976,0.2946987255310343,0.2039738139339158
2802,3,9,1,3,0.26404305038191195,0.23529500144577944,0.2227755208560281,0.15404308992497462
2803,3,9,1,4,0.2359732594792329,0.2130569710678519,0.212019109215825,0.1300701621385177
2804,3,9,1,5,0.2189223069133308,0.2268851032678539,0.1896953951238393,0.11629597748567255
2805,3,9,1,6,0.2075621668519734,0.16970806980067585,0.1817125642343721,0.10740893188085518
2806,3,9,1,7,0.19947848424939227,0.15996082710130435,0.18251004693349016,0.10121489673996406
2807,3,9,1,8,0.1934421530707542,0.15335046077232847,0.1756298846860535,0.09665603212184228
2808,3,9,1,9,0.1887668615031093,0.15417184866677344,0.16913421825273034,0.0931624497765344
2809,3,9,1,10,0.18504082703397468,0.14214942578142178,0.16477730847239236,0.09040079390530632
2810,3,9,2,1,0.3940503636950869,0.3718019720814175,0.3897905548445999,0.3086811448731234
2811,3,9,2,2,0.4055831744082685,0.38548593813259135,0.4408080932911923,0.3152676548516073
2812,3,9,2,3,0.3585277030774094,0.3649555708041467,0.3627712627739512,0.2515409685045168
2813,3,9,2,4,0.3161745611779244,0.31517358678717305,0.2946987255310343,0.2039738139339158
2814,3,9,2,5,0.285752479199552,0.2712152532327424,0.25223799167620603,0.1738781503206866
2815,3,9,2,6,0.26404305038191195,0.23529500144577944,0.2227755208560281,0.15404308992497462
2816,3,9,2,7,0.2480874447441863,0.22159375991286,0.2124707917345577,0.14020469248805986
2817,3,9,2,8,0.2359732594792329,0.2130569710678519,0.212019109215825,0.1300701621385177
2818,3,9,2,9,0.2265055927419112,0.17235593292812193,0.19881110324338075,0.12235461685280467
2819,3,9,2,10,0.2189223069133308,0.2379619623999205,0.1896953951238393,0.11629597748567255
2820,3,9,3,1,0.3605444924507217,0.3312484350463729,0.3732166193289927,0.2747164993409237
2821,3,9,3,2,0.4116079483495367,0.42081949164493615,0.4325709063076533,0.3281267646988421
2822,3,9,3,3,0.4055831744082685,0.4256873321848163,0.44080809329119225,0.3152676548516073
2823,3,9,3,4,0.3749893287703438,0.3518212776598548,0.3903318007125208,0.2722729905617583
2824,3,9,3,5,0.3430235915431112,0.2891745670346901,0.32836215310769074,0.23324566752164014
2825,3,9,3,6,0.3161745611779244,0.3151735867871732,0.2946987255310344,0.20397381393391564
2826,3,9,3,7,0.29474707810001,0.2707621763441941,0.2655656853691111,0.18247571754219166
2827,3,9,3,8,0.2777178412258881,0.2571536851166178,0.2437189517906384,0.16639232341377408
2828,3,9,3,9,0.2640430503819118,0.2352950014457794,0.2227755208560281,0.15404308992497465
2829,3,9,3,10,0.2529029034458746,0.18590503940467695,0.22261110438914,0.14432012945486836
2830,3,9,4,1,0.3390391864351419,0.3721781119250526,0.3646559059156938,0.2550967949768271
2831,3,9,4,2,0.3940503636950869,0.3718019720814175,0.3897905548445999,0.3086811448731234
2832,3,9,4,3,0.4144595688893243,0.4383447058782871,0.43209662998485815,0.33078646934402434
2833,3,9,4,4,0.4055831744082685,0.4308084487480179,0.4408080932911923,0.3152676548516073
2834,3,9,4,5,0.3832935082173775,0.36522192311327495,0.4013121766740941,0.2833069398713825
2835,3,9,4,6,0.3585277030774094,0.3537552236314888,0.3627712627739512,0.2515409685045168
2836,3,9,4,7,0.33577147260301404,0.2893505240334005,0.31979654648577305,0.2250556449807081
2837,3,9,4,8,0.3161745611779244,0.31517358678717305,0.2946987255310343,0.2039738139339158
2838,3,9,4,9,0.2996472380995311,0.3052294323967883,0.2709044164098624,0.1872614454020148
2839,3,9,4,10,0.285752479199552,0.2712152532327424,0.25223799167620603,0.1738781503206866
2840,3,9,5,1,0.3251079797462181,0.3309250522638804,0.3972387280463229,0.2431187523128221
2841,3,9,5,2,0.3756816124288711,0.34170054293011937,0.3689268044890654,0.28949273935176684
2842,3,9,5,3,0.4065661452169997,0.4320736623019349,0.4247015729590115,0.3225406658055589
2843,3,9,5,4,0.41452866856717824,0.4599734780276424,0.4392318632035532,0.33019445037703105
2844,3,9,5,5,0.4055831744082685,0.4349149693838583,0.4408080932911924,0.31526765485160724
2845,3,9,5,6,0.3881880328154075,0.384956283071879,0.4031065388438057,0.2900106036892836
2846,3,9,5,7,0.368336955931324,0.3118767721741784,0.3824770242290672,0.2637208233433386
2847,3,9,5,8,0.3490748068801719,0.31375917389958285,0.3496789912376332,0.2402542709873285
2848,3,9,5,9,0.3315926005218511,0.2962679110825834,0.3144516958048706,0.22043539379045127
2849,3,9,5,10,0.3161745611779245,0.3151735867871731,0.2946987255310343,0.20397381393391573
2850,3,9,6,1,0.3155198591337957,0.3431963163693824,0.3933783752930946,0.23516441490605866
2851,3,9,6,2,0.3605444924507217,0.3312484350463729,0.3732166193289927,0.2747164993409237
2852,3,9,6,3,0.39405036369508667,0.37087490510118654,0.3897905548445999,0.3086811448731233
2853,3,9,6,4,0.4116079483495367,0.42882673904009616,0.4325709063076533,0.3281267646988421
2854,3,9,6,5,0.4139736627355664,0.4358008668123165,0.4354770665344042,0.3289764922543177
2855,3,9,6,6,0.4055831744082685,0.4495485844687701,0.44080809329119225,0.3152676548516073
2856,3,9,6,7,0.3913784453619399,0.3996142913557865,0.41928896147817296,0.2944660327818315
2857,3,9,6,8,0.3749893287703438,0.3518212776598548,0.3903318007125208,0.2722729905617583
2858,3,9,6,9,0.3585277030774093,0.3537552236314889,0.362771262773951,0.2515409685045168
2859,3,9,6,10,0.3430235915431112,0.2891745670346901,0.32836215310769074,0.23324566752164014
2860,3,9,7,1,0.3085635689768835,0.3632376492871662,0.3854687950940799,0.229527866017374
2861,3,9,7,2,0.34855784796338,0.3482974390534942,0.35968573573394275,0.26359887770842005
2862,3,9,7,3,0.3814945174202408,0.3350805729648753,0.37266073337277417,0.2954085173242633
2863,3,9,7,4,0.4036038867024122,0.39218743452947225,0.4176589500656517,0.3192203273743696
2864,3,9,7,5,0.4136806821333081,0.430543306140012,0.4266738680844132,0.3302257119136632
2865,3,9,7,6,0.41331081820699134,0.4432802368758446,0.4293168613613409,0.32773992966706184
2866,3,9,7,7,0.4055831744082682,0.4495485844687699,0.4408080932911922,0.3152676548516073
2867,3,9,7,8,0.3936082566863239,0.3912528313520544,0.4225075583148004,0.2976224146970718
2868,3,9,7,9,0.3797469751553579,0.36742677588288825,0.3968402116343884,0.2785439894554943
2869,3,9,7,10,0.3655067020451746,0.3423231901959046,0.37805720274300425,0.2601553774767308
2870,3,9,8,1,0.30330213293646857,0.31291257689845203,0.3626127971443184,0.2253348694926101
2871,3,9,8,2,0.3390391864351419,0.3721781119250526,0.3646559059156938,0.2550967949768271
2872,3,9,8,3,0.37025188249185337,0.3459839266324277,0.361521308474598,0.28409134768363964
2873,3,9,8,4,0.3940503636950869,0.3708749051011869,0.3897905548445999,0.3086811448731234
2874,3,9,8,5,0.40875954431454337,0.4304241569515497,0.42734438019845417,0.3249955395488103
2875,3,9,8,6,0.4144595688893243,0.4383447058782871,0.43209662998485815,0.33078646934402434
2876,3,9,8,7,0.41267884300874413,0.4150966682764078,0.4338135316714555,0.3266274782989856
2877,3,9,8,8,0.4055831744082685,0.4495485844687701,0.4408080932911923,0.3152676548516073
2878,3,9,8,9,0.3952480292262114,0.4171125433718747,0.4294576383682687,0.2999668780434871
2879,3,9,8,10,0.3832935082173775,0.36522192311327495,0.4013121766740941,0.2833069398713825
2880,3,9,9,1,0.2991899004418457,0.3063914771086077,0.33175093673211226,0.22209780562878187
2881,3,9,9,2,0.33137590169137404,0.34870899145602346,0.3530162655918084,0.2484431543384648
2882,3,9,9,3,0.3605444924507218,0.33124843504637275,0.3732166193289931,0.2747164993409235
2883,3,9,9,4,0.3845342795064029,0.3318786034322007,0.3767721822124381,0.2985589307173541
2884,3,9,9,5,0.4017461825099933,0.4256883361971611,0.4116101639446044,0.3171461308540876
2885,3,9,9,6,0.4116079483495365,0.4288267390400963,0.43257090630765305,0.32812676469884205
2886,3,9,9,7,0.4146380051163265,0.4309999653980973,0.4463093935018481,0.3306484387195944
2887,3,9,9,8,0.4121121483494432,0.4339140767267219,0.4214116422884647,0.3256596516487411
2888,3,9,9,9,0.4055831744082683,0.44954858446877016,0.4408080932911923,0.3152676548516074
2889,3,9,9,10,0.3965013761312098,0.4155743846328565,0.4311637083477426,0.30177268445651395
2890,3,9,10,1,0.2958904269028806,0.35109867636235303,0.3268909644772329,0.21952502134033028
2891,3,9,10,2,0.3251079797462181,0.3309250522638804,0.3972387280463229,0.2431187523128221
2892,3,9,10,3,0.3522447908254969,0.3632261783351972,0.3602707246559941,0.26696762842060395
2893,3,9,10,4,0.3756816124288711,0.34170054293011937,0.3689268044890654,0.28949273935176684
2894,3,9,10,5,0.39405036369508695,0.3708749051011866,0.3897905548445999,0.30868114487312337
2895,3,9,10,6,0.4065661452169997,0.4320736623019349,0.4247015729590115,0.3225406658055589
2896,3,9,10,7,0.4131866296145486,0.4221696412069879,0.4345789329890688,0.3297605255625149
